date,open,high,low,close,volume,name,label
17/10/2019,91.550003,92.330002,90.800003,91.339996,1150500,AKAM,1.0
18/10/2019,91.430000,91.739998,90.059998,91.510002,1429000,AKAM,1.0
21/10/2019,91.750000,91.930000,90.279999,91.889999,1410700,AKAM,1.0
22/10/2019,91.900002,92.599998,89.040001,89.089996,1600400,AKAM,0.0
23/10/2019,88.910004,90.320000,88.809998,90.220001,1330500,AKAM,1.0
24/10/2019,90.550003,90.910004,88.779999,89.580002,1573100,AKAM,0.0
25/10/2019,89.610001,90.269997,89.089996,89.150002,1535900,AKAM,0.0
28/10/2019,89.800003,90.000000,89.040001,89.480003,3450100,AKAM,1.0
29/10/2019,91.000000,91.000000,85.629997,87.889999,3978000,AKAM,0.0
30/10/2019,87.660004,87.870003,86.000000,87.389999,2120600,AKAM,0.0
31/10/2019,86.870003,87.360001,86.120003,86.500000,1911200,AKAM,0.0
01/11/2019,86.779999,87.809998,86.250000,87.500000,1474800,AKAM,1.0
04/11/2019,87.980003,88.300003,87.180000,87.510002,1553800,AKAM,1.0
05/11/2019,87.660004,88.309998,87.010002,87.790001,1660300,AKAM,1.0
06/11/2019,87.800003,87.949997,86.709999,87.400002,1927800,AKAM,0.0
07/11/2019,87.580002,88.139999,85.580002,85.750000,1387200,AKAM,0.0
08/11/2019,85.120003,85.750000,83.910004,84.529999,1663800,AKAM,0.0
11/11/2019,84.269997,85.919998,84.000000,85.190002,918200,AKAM,1.0
12/11/2019,85.190002,85.769997,84.470001,84.720001,1181900,AKAM,0.0
13/11/2019,84.699997,85.730003,84.650002,85.599998,1021000,AKAM,1.0
14/11/2019,85.900002,86.339996,85.239998,85.650002,1270500,AKAM,1.0
15/11/2019,85.970001,87.919998,85.470001,87.709999,1775800,AKAM,1.0
18/11/2019,87.669998,88.860001,87.510002,88.410004,1491500,AKAM,1.0
19/11/2019,88.750000,89.070000,87.930000,88.510002,1018100,AKAM,1.0
20/11/2019,87.500000,88.430000,86.309998,86.860001,1087000,AKAM,0.0
21/11/2019,87.000000,87.580002,86.250000,87.570000,1331500,AKAM,1.0
22/11/2019,87.580002,88.300003,87.089996,87.970001,1371000,AKAM,1.0
25/11/2019,88.290001,88.620003,87.480003,87.739998,970400,AKAM,0.0
26/11/2019,87.739998,88.730003,87.660004,88.690002,1357500,AKAM,1.0
27/11/2019,88.830002,88.830002,86.800003,87.290001,1407500,AKAM,0.0
29/11/2019,87.050003,87.519997,86.610001,87.120003,549900,AKAM,0.0
02/12/2019,86.550003,86.690002,84.760002,85.620003,1415300,AKAM,0.0
03/12/2019,85.089996,86.050003,84.839996,85.919998,1213300,AKAM,1.0
04/12/2019,86.070000,86.620003,85.699997,86.430000,1164300,AKAM,1.0
05/12/2019,86.430000,86.500000,84.290001,84.330002,1962000,AKAM,0.0
06/12/2019,84.870003,85.559998,84.580002,85.250000,1578800,AKAM,1.0
09/12/2019,84.949997,85.510002,84.070000,84.110001,876100,AKAM,0.0
10/12/2019,83.970001,84.750000,83.470001,84.089996,1005200,AKAM,0.0
11/12/2019,84.320000,84.449997,83.260002,83.849998,827100,AKAM,0.0
12/12/2019,83.800003,84.680000,82.879997,83.339996,1123100,AKAM,0.0
13/12/2019,83.239998,84.690002,83.019997,84.690002,976400,AKAM,1.0
16/12/2019,85.239998,85.769997,85.010002,85.500000,1287200,AKAM,1.0
17/12/2019,85.910004,85.910004,84.260002,84.290001,1943500,AKAM,0.0
18/12/2019,84.440002,85.379997,84.050003,84.900002,1333600,AKAM,1.0
19/12/2019,84.760002,85.000000,83.949997,84.510002,1922900,AKAM,0.0
20/12/2019,85.300003,87.000000,83.910004,86.860001,3635700,AKAM,1.0
23/12/2019,86.739998,86.900002,85.720001,85.910004,968700,AKAM,0.0
24/12/2019,86.160004,86.160004,85.629997,85.730003,277400,AKAM,0.0
26/12/2019,85.589996,86.580002,85.589996,86.339996,724400,AKAM,1.0
27/12/2019,86.070000,86.690002,85.870003,86.500000,665300,AKAM,1.0
30/12/2019,86.440002,86.589996,85.260002,85.879997,619300,AKAM,0.0
31/12/2019,85.730003,86.459999,85.349998,86.379997,663600,AKAM,1.0
02/01/2020,86.839996,87.830002,86.529999,87.639999,1079900,AKAM,1.0
03/01/2020,86.440002,87.500000,86.400002,87.239998,865900,AKAM,0.0
06/01/2020,86.650002,87.580002,86.610001,87.550003,1394200,AKAM,1.0
07/01/2020,88.959999,91.150002,88.410004,90.199997,2475900,AKAM,1.0
08/01/2020,90.540001,91.970001,89.989998,91.400002,1899000,AKAM,1.0
09/01/2020,92.000000,93.220001,91.830002,93.190002,1639600,AKAM,1.0
10/01/2020,93.589996,93.959999,92.730003,93.529999,1183800,AKAM,1.0
13/01/2020,94.000000,95.360001,93.830002,94.680000,1066600,AKAM,1.0
14/01/2020,94.580002,94.589996,93.250000,93.930000,1090300,AKAM,0.0
15/01/2020,94.139999,95.809998,94.000000,95.120003,1107000,AKAM,1.0
16/01/2020,95.610001,95.849998,94.889999,95.820000,1274700,AKAM,1.0
17/01/2020,96.000000,96.000000,94.699997,95.309998,944100,AKAM,0.0
21/01/2020,94.919998,95.480003,94.550003,94.949997,1353100,AKAM,0.0
22/01/2020,95.510002,96.150002,95.290001,95.599998,902300,AKAM,1.0
23/01/2020,95.500000,96.889999,94.980003,96.440002,817900,AKAM,1.0
24/01/2020,97.199997,97.750000,95.169998,95.519997,1004900,AKAM,0.0
27/01/2020,94.059998,94.720001,93.809998,94.230003,845800,AKAM,0.0
28/01/2020,94.730003,95.430000,94.489998,94.830002,851400,AKAM,1.0
29/01/2020,95.199997,95.879997,94.750000,94.839996,922700,AKAM,1.0
30/01/2020,94.489998,95.269997,93.400002,94.610001,852100,AKAM,0.0
31/01/2020,94.489998,94.489998,92.970001,93.349998,1020200,AKAM,0.0
03/02/2020,94.010002,94.279999,93.330002,93.680000,820300,AKAM,1.0
04/02/2020,94.800003,95.290001,94.209999,95.220001,1055600,AKAM,1.0
05/02/2020,95.739998,96.040001,94.910004,95.949997,915900,AKAM,1.0
06/02/2020,96.320000,97.199997,96.000000,96.949997,776300,AKAM,1.0
07/02/2020,96.430000,97.400002,95.769997,96.120003,1242700,AKAM,0.0
10/02/2020,95.660004,96.169998,95.180000,95.760002,1387100,AKAM,0.0
11/02/2020,96.209999,96.870003,95.760002,96.370003,1834300,AKAM,1.0
12/02/2020,99.949997,103.290001,97.000000,97.449997,4497900,AKAM,1.0
13/02/2020,96.699997,100.489998,96.529999,99.599998,1914100,AKAM,1.0
14/02/2020,99.769997,100.379997,98.900002,99.669998,1053200,AKAM,1.0
18/02/2020,99.290001,101.239998,98.769997,100.959999,1527500,AKAM,0.0
19/02/2020,101.199997,102.989998,101.190002,102.559998,1274700,AKAM,1.0
20/02/2020,101.900002,103.339996,100.820000,101.470001,1474100,AKAM,0.0
21/02/2020,101.400002,102.000000,99.339996,100.519997,1132100,AKAM,0.0
24/02/2020,97.099998,98.540001,95.889999,97.110001,1514100,AKAM,1.0
25/02/2020,97.620003,98.320000,93.529999,93.730003,1293900,AKAM,0.0
26/02/2020,94.570000,95.580002,92.480003,92.540001,1635200,AKAM,0.0
27/02/2020,90.699997,92.419998,89.000000,89.309998,1706300,AKAM,0.0
28/02/2020,86.610001,87.800003,84.279999,86.510002,3279700,AKAM,0.0
02/03/2020,87.309998,90.919998,86.599998,90.910004,1726600,AKAM,1.0
03/03/2020,90.529999,93.089996,89.150002,90.279999,2616300,AKAM,0.0
04/03/2020,91.959999,95.000000,91.269997,94.900002,1507100,AKAM,1.0
05/03/2020,92.129997,93.860001,91.769997,92.980003,1903700,AKAM,0.0
06/03/2020,89.779999,91.190002,88.029999,90.620003,2097200,AKAM,0.0
09/03/2020,83.800003,86.690002,82.459999,82.620003,1898000,AKAM,0.0
10/03/2020,84.790001,86.820000,82.440002,86.150002,2058700,AKAM,1.0
11/03/2020,84.220001,87.839996,84.110001,87.019997,2531000,AKAM,1.0
12/03/2020,81.620003,88.800003,79.809998,80.050003,3202300,AKAM,0.0
13/03/2020,84.379997,86.930000,81.160004,85.730003,2820400,AKAM,1.0
16/03/2020,76.750000,87.370003,75.180000,83.230003,2789800,AKAM,0.0
17/03/2020,85.309998,90.900002,82.330002,88.430000,3271900,AKAM,1.0
18/03/2020,82.470001,97.650002,82.470001,97.099998,4423200,AKAM,1.0
19/03/2020,93.699997,98.260002,88.440002,88.849998,2966800,AKAM,0.0
20/03/2020,90.019997,90.029999,81.949997,82.370003,3468700,AKAM,0.0
23/03/2020,84.160004,88.209999,81.800003,85.540001,3185100,AKAM,1.0
24/03/2020,87.290001,90.250000,85.330002,89.980003,2369800,AKAM,1.0
25/03/2020,90.120003,93.779999,88.480003,89.349998,2704000,AKAM,0.0
26/03/2020,90.019997,94.860001,86.739998,94.379997,2919700,AKAM,1.0
27/03/2020,93.029999,93.099998,88.930000,90.610001,2736600,AKAM,0.0
30/03/2020,92.089996,94.500000,90.320000,94.190002,2335500,AKAM,1.0
31/03/2020,92.889999,95.099998,91.290001,91.489998,1740900,AKAM,0.0
01/04/2020,89.239998,92.889999,88.750000,91.599998,2357800,AKAM,1.0
02/04/2020,91.440002,95.959999,90.750000,93.120003,2028100,AKAM,1.0
03/04/2020,94.209999,96.690002,93.480003,95.360001,2035500,AKAM,1.0
06/04/2020,98.129997,98.400002,95.400002,97.790001,2191600,AKAM,1.0
07/04/2020,98.260002,99.430000,94.650002,95.230003,2308700,AKAM,0.0
08/04/2020,96.269997,97.769997,95.400002,97.370003,1477500,AKAM,1.0
09/04/2020,97.040001,97.790001,94.940002,95.389999,2036600,AKAM,0.0
13/04/2020,95.000000,95.370003,93.120003,95.190002,2018100,AKAM,0.0
14/04/2020,98.129997,101.250000,97.010002,100.500000,2101600,AKAM,0.0
15/04/2020,100.500000,100.879997,98.860001,100.389999,1989600,AKAM,0.0
16/04/2020,100.629997,107.220001,100.309998,105.839996,3617100,AKAM,1.0
17/04/2020,106.889999,107.040001,102.800003,105.349998,3013500,AKAM,0.0
20/04/2020,106.879997,108.250000,105.129997,106.239998,2305000,AKAM,1.0
21/04/2020,106.230003,107.389999,101.739998,103.360001,1462600,AKAM,0.0
22/04/2020,104.860001,105.930000,102.580002,104.290001,1663500,AKAM,1.0
23/04/2020,104.809998,104.809998,101.559998,102.260002,2273000,AKAM,0.0
24/04/2020,101.099998,102.830002,99.739998,102.779999,2293600,AKAM,1.0
27/04/2020,104.389999,104.389999,101.339996,103.070000,2227900,AKAM,1.0
28/04/2020,104.779999,104.779999,101.709999,101.930000,2975400,AKAM,0.0
29/04/2020,98.059998,98.510002,92.790001,97.870003,10771700,AKAM,1.0
30/04/2020,96.839996,97.949997,94.610001,97.709999,3496700,AKAM,0.0
01/05/2020,96.360001,97.870003,94.919998,95.860001,1913800,AKAM,0.0
04/05/2020,96.050003,97.639999,95.529999,97.599998,1929700,AKAM,1.0
05/05/2020,98.919998,100.470001,97.830002,99.190002,1941900,AKAM,1.0
06/05/2020,100.360001,100.839996,98.879997,99.169998,1566600,AKAM,0.0
07/05/2020,101.279999,102.470001,99.879997,100.599998,1905100,AKAM,0.0
08/05/2020,101.519997,101.809998,100.349998,101.150002,1213300,AKAM,1.0
11/05/2020,101.309998,103.150002,100.760002,101.889999,1360300,AKAM,1.0
12/05/2020,102.540001,102.690002,95.750000,95.760002,2804000,AKAM,1.0
13/05/2020,97.000000,97.589996,94.400002,95.370003,2321200,AKAM,0.0
14/05/2020,95.199997,97.260002,94.209999,97.230003,1765000,AKAM,1.0
15/05/2020,96.089996,99.019997,95.709999,98.089996,3004200,AKAM,1.0
18/05/2020,98.800003,99.620003,97.000000,98.099998,1782900,AKAM,1.0
19/05/2020,98.269997,99.349998,97.260002,97.300003,1247900,AKAM,0.0
20/05/2020,98.790001,100.879997,98.459999,100.580002,1665700,AKAM,0.0
21/05/2020,100.459999,101.940002,99.800003,101.000000,1604600,AKAM,1.0
22/05/2020,100.650002,101.260002,99.889999,100.419998,1177900,AKAM,0.0
26/05/2020,102.000000,102.169998,99.830002,100.080002,1523100,AKAM,0.0
27/05/2020,99.349998,99.989998,97.250000,99.970001,1569400,AKAM,1.0
28/05/2020,99.910004,104.489998,99.910004,102.910004,1742000,AKAM,0.0
29/05/2020,103.760002,106.269997,102.230003,105.800003,6082300,AKAM,1.0
01/06/2020,105.050003,106.459999,103.029999,105.709999,1695600,AKAM,0.0
02/06/2020,106.150002,106.449997,102.589996,105.529999,2047500,AKAM,0.0
03/06/2020,105.500000,105.500000,102.419998,103.010002,1961300,AKAM,0.0
04/06/2020,102.209999,103.680000,101.510002,101.839996,1932800,AKAM,0.0
05/06/2020,101.320000,101.830002,98.139999,99.000000,2962800,AKAM,1.0
08/06/2020,99.480003,103.589996,99.169998,103.379997,1686300,AKAM,0.0
09/06/2020,103.260002,103.260002,101.099998,102.730003,1201800,AKAM,0.0
10/06/2020,103.500000,104.559998,102.599998,103.849998,1414200,AKAM,1.0
11/06/2020,102.889999,104.419998,100.360001,100.480003,1574100,AKAM,0.0
12/06/2020,102.040001,103.190002,99.639999,100.339996,1501600,AKAM,0.0
15/06/2020,99.680000,101.400002,99.589996,100.540001,1593300,AKAM,1.0
16/06/2020,102.900002,102.900002,99.050003,100.040001,2411300,AKAM,0.0
17/06/2020,100.690002,102.599998,100.300003,101.410004,1886400,AKAM,1.0
18/06/2020,101.620003,101.849998,99.550003,100.690002,1368300,AKAM,0.0
19/06/2020,101.900002,102.669998,100.050003,100.470001,2841500,AKAM,0.0
22/06/2020,100.949997,102.699997,100.250000,101.589996,1301800,AKAM,1.0
23/06/2020,102.050003,103.199997,100.620003,100.879997,1643900,AKAM,0.0
24/06/2020,100.919998,102.110001,99.820000,100.970001,2147800,AKAM,1.0
25/06/2020,101.000000,102.959999,98.620003,102.889999,2133700,AKAM,1.0
26/06/2020,102.779999,105.919998,102.400002,105.370003,4123600,AKAM,1.0
29/06/2020,105.620003,105.709999,103.550003,104.989998,1862500,AKAM,0.0
30/06/2020,105.379997,107.529999,105.110001,107.089996,1709600,AKAM,1.0
01/07/2020,106.550003,107.000000,104.889999,106.330002,1746400,AKAM,0.0
02/07/2020,109.980003,114.370003,109.139999,113.120003,4433900,AKAM,1.0
06/07/2020,116.000000,116.389999,111.879997,112.610001,2911500,AKAM,0.0
07/07/2020,112.500000,113.349998,110.910004,110.980003,1451300,AKAM,0.0
08/07/2020,112.190002,112.750000,111.250000,112.669998,1556900,AKAM,1.0
09/07/2020,113.290001,114.800003,112.589996,114.220001,1630200,AKAM,1.0
10/07/2020,115.300003,115.300003,113.370003,114.260002,1262500,AKAM,1.0
13/07/2020,115.120003,115.239998,109.809998,109.940002,1599900,AKAM,0.0
14/07/2020,109.970001,112.360001,108.699997,112.269997,2089800,AKAM,1.0
15/07/2020,111.779999,113.650002,111.110001,112.779999,2232700,AKAM,1.0
16/07/2020,110.320000,112.199997,110.320000,111.660004,1369000,AKAM,0.0
17/07/2020,111.330002,112.739998,110.809998,112.650002,953600,AKAM,1.0
20/07/2020,112.940002,115.860001,112.809998,115.239998,1365000,AKAM,1.0
21/07/2020,115.690002,115.720001,113.190002,113.449997,1123000,AKAM,0.0
22/07/2020,113.940002,114.750000,112.959999,113.809998,1140800,AKAM,1.0
23/07/2020,114.519997,115.559998,112.080002,112.690002,1268700,AKAM,0.0
24/07/2020,111.400002,112.839996,110.290001,111.739998,997900,AKAM,0.0
27/07/2020,112.900002,115.080002,112.010002,114.650002,1143400,AKAM,1.0
28/07/2020,114.680000,114.949997,111.720001,111.989998,2160300,AKAM,0.0
29/07/2020,109.000000,111.160004,106.610001,110.680000,3854100,AKAM,0.0
30/07/2020,109.110001,111.360001,108.010002,110.500000,1439300,AKAM,0.0
31/07/2020,111.169998,112.440002,110.129997,112.440002,1182900,AKAM,1.0
03/08/2020,112.849998,113.529999,111.750000,112.980003,1212000,AKAM,1.0
04/08/2020,113.300003,113.349998,110.980003,111.730003,1325500,AKAM,0.0
05/08/2020,111.940002,111.940002,109.989998,110.730003,1398300,AKAM,0.0
06/08/2020,110.599998,110.709999,108.639999,109.180000,1235800,AKAM,0.0
07/08/2020,109.309998,109.690002,107.959999,109.220001,1697700,AKAM,1.0
10/08/2020,109.099998,109.440002,107.529999,107.870003,1399900,AKAM,0.0
11/08/2020,108.000000,108.629997,105.870003,106.220001,1711500,AKAM,0.0
12/08/2020,107.239998,107.790001,106.510002,107.000000,1040900,AKAM,1.0
13/08/2020,106.879997,109.930000,106.879997,109.230003,1243500,AKAM,1.0
14/08/2020,109.470001,109.570000,107.309998,107.900002,948900,AKAM,0.0
17/08/2020,107.970001,109.160004,107.760002,107.870003,975100,AKAM,0.0
18/08/2020,108.339996,109.180000,107.639999,108.730003,950400,AKAM,1.0
19/08/2020,108.970001,110.489998,108.750000,109.209999,1135000,AKAM,1.0
20/08/2020,108.730003,110.779999,108.620003,110.349998,1190300,AKAM,1.0
21/08/2020,110.849998,111.779999,110.040001,110.650002,1692100,AKAM,1.0
24/08/2020,110.910004,112.699997,109.550003,110.870003,1699100,AKAM,1.0
25/08/2020,111.029999,111.660004,110.480003,111.000000,1376800,AKAM,1.0
26/08/2020,110.750000,113.309998,110.750000,112.379997,2178400,AKAM,1.0
27/08/2020,112.830002,114.709999,112.379997,114.059998,1641900,AKAM,1.0
28/08/2020,114.989998,117.839996,114.449997,115.629997,2028300,AKAM,1.0
31/08/2020,115.610001,116.849998,115.129997,116.430000,1392900,AKAM,1.0
01/09/2020,117.300003,119.089996,116.620003,119.029999,1936000,AKAM,1.0
02/09/2020,119.580002,120.000000,117.040001,119.570000,2526700,AKAM,1.0
03/09/2020,117.760002,118.070000,112.099998,113.400002,2400500,AKAM,0.0
04/09/2020,112.559998,113.550003,107.519997,108.430000,2624700,AKAM,0.0
08/09/2020,106.099998,106.900002,104.080002,104.110001,2184900,AKAM,0.0
09/09/2020,106.209999,109.389999,105.449997,108.940002,1620700,AKAM,1.0
10/09/2020,109.160004,109.860001,105.680000,106.339996,1694000,AKAM,0.0
11/09/2020,106.830002,107.800003,105.589996,106.489998,1581800,AKAM,1.0
14/09/2020,107.930000,109.110001,107.489998,108.190002,955300,AKAM,1.0
15/09/2020,108.860001,110.169998,108.309998,108.860001,932000,AKAM,1.0
16/09/2020,109.540001,109.650002,106.870003,107.070000,1119800,AKAM,0.0
17/09/2020,104.940002,106.949997,104.099998,106.879997,1222900,AKAM,0.0
18/09/2020,107.879997,109.339996,106.260002,109.059998,2284400,AKAM,1.0
21/09/2020,107.879997,110.239998,107.400002,110.160004,1549700,AKAM,1.0
22/09/2020,110.580002,112.980003,108.949997,112.750000,1176200,AKAM,1.0
23/09/2020,112.459999,112.669998,109.970001,110.080002,1235400,AKAM,0.0
24/09/2020,108.940002,111.599998,108.500000,110.470001,949100,AKAM,1.0
25/09/2020,110.800003,111.730003,110.309998,111.470001,1145200,AKAM,1.0
28/09/2020,112.010002,112.120003,109.180000,110.970001,1629900,AKAM,0.0
29/09/2020,110.639999,111.980003,110.500000,111.209999,804000,AKAM,1.0
30/09/2020,111.459999,112.209999,110.150002,110.540001,1099300,AKAM,0.0
01/10/2020,110.949997,111.440002,108.910004,109.930000,1440500,AKAM,0.0
02/10/2020,108.620003,110.000000,108.120003,108.610001,910100,AKAM,0.0
05/10/2020,109.120003,109.239998,107.500000,109.099998,1230900,AKAM,1.0
06/10/2020,108.769997,110.290001,108.029999,108.160004,903700,AKAM,0.0
07/10/2020,108.199997,109.879997,108.199997,109.680000,1019900,AKAM,1.0
08/10/2020,110.150002,111.660004,110.150002,111.080002,749000,AKAM,1.0
09/10/2020,111.419998,112.870003,111.309998,112.529999,671700,AKAM,1.0
12/10/2020,113.980003,114.889999,113.430000,114.089996,1033600,AKAM,1.0
13/10/2020,113.839996,115.790001,113.559998,115.459999,1271400,AKAM,1.0
14/10/2020,115.720001,115.839996,112.389999,113.330002,1365800,AKAM,0.0
15/10/2020,110.000000,111.029999,108.220001,109.050003,2610300,AKAM,0.0
16/10/2020,109.620003,111.940002,109.190002,110.709999,1527200,AKAM,1.0
19/10/2020,111.489998,112.660004,109.070000,109.410004,1417400,AKAM,0.0
20/10/2020,110.089996,110.419998,109.000000,109.300003,1004000,AKAM,0.0
21/10/2020,109.760002,110.050003,107.800003,109.019997,1134200,AKAM,0.0
22/10/2020,109.010002,109.199997,106.110001,108.000000,1488900,AKAM,0.0
23/10/2020,107.540001,107.879997,103.760002,106.750000,2665800,AKAM,0.0
26/10/2020,105.690002,107.980003,104.540001,106.059998,1497500,AKAM,0.0
27/10/2020,106.809998,109.230003,105.699997,106.709999,2525800,AKAM,1.0
28/10/2020,101.180000,102.260002,96.239998,97.400002,6219000,AKAM,1.0
29/10/2020,97.309998,98.470001,95.519997,95.820000,2961100,AKAM,0.0
30/10/2020,95.230003,96.650002,94.120003,95.120003,2691600,AKAM,0.0
02/11/2020,96.000000,96.580002,94.139999,95.809998,1487100,AKAM,1.0
03/11/2020,97.080002,97.940002,95.180000,95.669998,1455800,AKAM,0.0
04/11/2020,97.589996,99.989998,96.919998,99.339996,2134400,AKAM,1.0
05/11/2020,101.980003,103.379997,101.160004,102.709999,1947800,AKAM,0.0
06/11/2020,103.449997,103.550003,101.169998,101.629997,1070500,AKAM,0.0
09/11/2020,101.480003,102.779999,99.199997,99.269997,2168600,AKAM,1.0
10/11/2020,98.410004,98.559998,95.040001,96.680000,2129400,AKAM,0.0
11/11/2020,98.320000,99.120003,96.800003,97.199997,1878000,AKAM,1.0
12/11/2020,97.089996,98.989998,96.610001,98.230003,1722300,AKAM,1.0
13/11/2020,98.739998,101.779999,98.730003,101.529999,2117900,AKAM,0.0
16/11/2020,100.279999,102.019997,100.209999,101.680000,1003000,AKAM,1.0
17/11/2020,102.029999,103.190002,100.790001,102.449997,1470500,AKAM,1.0
18/11/2020,102.830002,102.989998,100.550003,100.589996,1189100,AKAM,0.0
19/11/2020,100.919998,102.050003,99.680000,101.500000,976800,AKAM,1.0
20/11/2020,102.000000,104.160004,102.000000,102.320000,1494300,AKAM,1.0
23/11/2020,101.879997,103.050003,101.129997,102.809998,940600,AKAM,1.0
24/11/2020,103.370003,103.370003,101.339996,102.519997,1460500,AKAM,0.0
25/11/2020,102.489998,104.139999,102.370003,103.739998,873400,AKAM,1.0
27/11/2020,103.919998,105.309998,103.419998,104.320000,725200,AKAM,1.0
30/11/2020,104.459999,104.459999,103.059998,103.510002,2355300,AKAM,0.0
01/12/2020,103.169998,104.360001,101.959999,104.209999,1768900,AKAM,1.0
02/12/2020,103.400002,104.449997,102.459999,103.459999,1083900,AKAM,0.0
03/12/2020,103.050003,104.500000,102.500000,104.089996,727500,AKAM,1.0
04/12/2020,103.330002,105.209999,103.330002,104.190002,1370200,AKAM,1.0
07/12/2020,103.820000,104.750000,102.510002,102.779999,1114900,AKAM,0.0
08/12/2020,102.830002,104.669998,102.680000,104.099998,1077000,AKAM,1.0
09/12/2020,104.019997,105.099998,103.129997,104.430000,1509100,AKAM,1.0
10/12/2020,103.620003,104.120003,102.559998,103.410004,2501500,AKAM,0.0
11/12/2020,103.000000,104.279999,102.500000,103.529999,1110300,AKAM,1.0
14/12/2020,104.430000,105.309998,103.220001,103.269997,1414000,AKAM,0.0
15/12/2020,103.389999,104.180000,102.769997,103.870003,953100,AKAM,1.0
16/12/2020,104.239998,106.129997,104.000000,104.519997,1392500,AKAM,1.0
17/12/2020,104.980003,106.080002,104.459999,105.610001,1601000,AKAM,1.0
18/12/2020,106.059998,107.349998,105.010002,107.080002,2678100,AKAM,1.0
21/12/2020,107.209999,107.580002,104.580002,105.980003,1288200,AKAM,0.0
22/12/2020,106.769997,106.769997,105.339996,106.639999,1298600,AKAM,1.0
23/12/2020,106.949997,108.209999,106.800003,107.059998,1051300,AKAM,1.0
24/12/2020,108.599998,108.599998,106.430000,107.459999,410300,AKAM,1.0
28/12/2020,107.589996,108.220001,106.750000,107.279999,2851700,AKAM,0.0
29/12/2020,107.099998,108.940002,106.500000,106.709999,744100,AKAM,0.0
30/12/2020,106.709999,106.949997,104.500000,104.650002,2098400,AKAM,0.0
31/12/2020,104.809998,105.070000,103.940002,104.989998,815200,AKAM,1.0
04/01/2021,105.169998,106.430000,103.769997,105.239998,1823300,AKAM,1.0
05/01/2021,104.330002,105.519997,104.260002,105.419998,988300,AKAM,1.0
06/01/2021,104.309998,105.050003,101.500000,101.529999,2295700,AKAM,0.0
07/01/2021,102.000000,103.180000,101.440002,102.809998,1662700,AKAM,1.0
08/01/2021,103.279999,103.949997,102.099998,103.459999,1974800,AKAM,1.0
11/01/2021,103.250000,103.400002,102.059998,102.370003,1276200,AKAM,0.0
12/01/2021,102.379997,103.029999,100.699997,101.680000,1797900,AKAM,0.0
13/01/2021,102.480003,102.720001,101.449997,101.680000,1580000,AKAM,1.0
14/01/2021,101.519997,103.160004,101.150002,102.849998,2470900,AKAM,1.0
15/01/2021,103.339996,107.040001,103.220001,106.449997,3108900,AKAM,1.0
19/01/2021,107.379997,110.070000,107.290001,110.010002,2320200,AKAM,1.0
20/01/2021,111.959999,111.959999,108.900002,109.360001,1191100,AKAM,0.0
21/01/2021,109.320000,111.250000,108.169998,109.949997,1569800,AKAM,1.0
22/01/2021,109.900002,110.150002,108.860001,109.059998,1416500,AKAM,0.0
25/01/2021,109.150002,111.760002,109.120003,111.330002,2345400,AKAM,1.0
26/01/2021,112.029999,117.220001,111.500000,117.000000,2496700,AKAM,1.0
27/01/2021,117.269997,124.910004,116.050003,120.440002,5221000,AKAM,1.0
28/01/2021,120.750000,121.110001,112.309998,112.779999,3648400,AKAM,0.0
29/01/2021,111.629997,116.199997,110.910004,111.029999,2430200,AKAM,0.0
01/02/2021,112.800003,112.809998,109.220001,111.650002,1402600,AKAM,1.0
02/02/2021,112.000000,112.889999,110.779999,112.209999,1714200,AKAM,1.0
03/02/2021,113.000000,113.190002,111.349998,111.599998,1133200,AKAM,0.0
04/02/2021,112.510002,113.059998,111.059998,112.110001,945800,AKAM,1.0
05/02/2021,112.769997,114.879997,111.800003,114.669998,1288500,AKAM,1.0
08/02/2021,115.470001,117.839996,114.830002,117.279999,1443000,AKAM,1.0
09/02/2021,117.550003,118.629997,115.980003,117.970001,2022100,AKAM,1.0
10/02/2021,107.360001,110.169998,103.480003,105.099998,9341100,AKAM,0.0
11/02/2021,105.910004,105.949997,100.459999,101.459999,5569400,AKAM,0.0
12/02/2021,102.389999,102.389999,100.519997,101.589996,2433600,AKAM,1.0
16/02/2021,102.250000,102.519997,98.500000,98.879997,2894800,AKAM,1.0
17/02/2021,99.000000,102.110001,98.599998,101.949997,2476200,AKAM,0.0
18/02/2021,101.220001,101.550003,99.360001,99.699997,2181900,AKAM,1.0
19/02/2021,100.029999,100.610001,98.720001,98.860001,2398000,AKAM,0.0
22/02/2021,98.779999,99.690002,97.120003,98.059998,2363300,AKAM,0.0
23/02/2021,96.730003,98.260002,95.400002,97.639999,1948700,AKAM,0.0
24/02/2021,97.370003,98.290001,95.059998,97.540001,2463000,AKAM,0.0
25/02/2021,98.459999,99.220001,94.919998,95.489998,2422200,AKAM,0.0
26/02/2021,96.000000,96.570000,94.129997,94.500000,2696100,AKAM,0.0
01/03/2021,96.290001,96.580002,94.500000,95.940002,1963100,AKAM,1.0
02/03/2021,98.349998,98.559998,95.839996,95.860001,1669200,AKAM,0.0
03/03/2021,95.230003,95.830002,92.660004,93.410004,1887300,AKAM,0.0
04/03/2021,92.919998,95.650002,92.639999,93.440002,2613900,AKAM,1.0
05/03/2021,94.260002,97.419998,92.690002,97.129997,3621200,AKAM,1.0
08/03/2021,96.790001,99.529999,96.410004,97.279999,3837700,AKAM,1.0
09/03/2021,98.779999,100.440002,96.870003,97.070000,2402900,AKAM,0.0
