date,open,high,low,close,volume,name
16/09/2022,104.790001,105.000000,103.410004,104.000000,8898200,ABT
19/09/2022,103.250000,104.110001,102.250000,104.089996,3816000,ABT
20/09/2022,102.790001,103.029999,101.230003,102.309998,4617100,ABT
21/09/2022,102.870003,103.919998,100.620003,100.650002,4720500,ABT
22/09/2022,100.050003,101.830002,99.849998,101.070000,5567500,ABT
23/09/2022,100.389999,100.889999,98.809998,100.680000,6214600,ABT
26/09/2022,100.180000,100.650002,99.260002,99.839996,6037800,ABT
27/09/2022,100.250000,100.730003,97.910004,98.330002,6377800,ABT
28/09/2022,98.070000,99.269997,97.570000,98.720001,7206900,ABT
29/09/2022,98.849998,99.180000,97.550003,98.290001,6698800,ABT
30/09/2022,98.709999,99.500000,96.669998,96.760002,6728400,ABT
03/10/2022,97.800003,100.190002,97.400002,99.519997,4817600,ABT
04/10/2022,100.739998,103.209999,100.540001,103.080002,5710800,ABT
05/10/2022,102.169998,103.959999,101.919998,103.379997,3803400,ABT
06/10/2022,102.860001,103.209999,101.879997,102.449997,6348100,ABT
07/10/2022,102.500000,105.089996,101.040001,101.790001,8485900,ABT
10/10/2022,102.120003,102.320000,100.320000,101.129997,4044600,ABT
11/10/2022,100.849998,102.750000,100.089996,101.750000,5304800,ABT
12/10/2022,101.250000,101.910004,100.059998,100.080002,4106200,ABT
13/10/2022,97.930000,103.080002,97.680000,102.470001,6250900,ABT
14/10/2022,103.180000,103.919998,100.790001,100.910004,6087200,ABT
17/10/2022,102.120003,103.949997,101.870003,103.519997,7315800,ABT
18/10/2022,105.809998,106.669998,104.660004,104.980003,8943900,ABT
19/10/2022,101.000000,101.169998,96.320000,98.110001,18525200,ABT
20/10/2022,96.519997,97.739998,95.010002,95.209999,12651200,ABT
21/10/2022,94.349998,95.519997,93.250000,95.059998,9859000,ABT
24/10/2022,96.050003,98.489998,95.900002,98.290001,8118000,ABT
25/10/2022,98.070000,98.900002,97.660004,97.949997,7114400,ABT
26/10/2022,98.089996,99.519997,97.879997,98.419998,8290100,ABT
27/10/2022,98.669998,98.669998,96.769997,96.930000,6610000,ABT
28/10/2022,97.320000,100.019997,97.199997,99.489998,5768100,ABT
31/10/2022,99.129997,99.500000,98.150002,98.940002,5885600,ABT
01/11/2022,99.620003,100.320000,98.639999,99.309998,5249400,ABT
02/11/2022,98.730003,101.230003,98.019997,98.040001,5196700,ABT
03/11/2022,96.809998,97.010002,95.349998,96.449997,4873400,ABT
04/11/2022,97.830002,98.230003,96.150002,98.070000,4902800,ABT
07/11/2022,98.779999,100.040001,98.129997,99.500000,4903700,ABT
08/11/2022,99.900002,100.260002,98.949997,99.639999,5708200,ABT
09/11/2022,99.910004,101.269997,99.250000,99.459999,5339600,ABT
10/11/2022,103.029999,104.440002,102.139999,104.230003,5907400,ABT
11/11/2022,104.639999,105.910004,103.930000,104.089996,7106900,ABT
14/11/2022,103.669998,104.309998,101.989998,102.010002,5661600,ABT
15/11/2022,103.449997,104.480003,102.379997,103.139999,5262900,ABT
16/11/2022,104.239998,105.300003,103.260002,103.610001,3292800,ABT
17/11/2022,102.669998,103.089996,101.550003,102.559998,3332900,ABT
18/11/2022,103.519997,104.190002,102.940002,103.870003,3931800,ABT
21/11/2022,103.730003,104.900002,103.669998,103.879997,4148800,ABT
22/11/2022,103.980003,105.000000,102.870003,104.870003,4511700,ABT
23/11/2022,104.970001,106.470001,104.400002,106.019997,4617500,ABT
25/11/2022,106.669998,107.349998,106.510002,106.959999,2558100,ABT
28/11/2022,106.720001,107.750000,105.129997,105.389999,4149700,ABT
29/11/2022,105.000000,105.379997,104.480003,105.000000,4832300,ABT
30/11/2022,105.129997,107.699997,103.440002,107.580002,12737300,ABT
01/12/2022,108.239998,108.650002,107.349998,107.930000,5076200,ABT
02/12/2022,106.750000,108.139999,106.199997,108.089996,4944100,ABT
05/12/2022,106.889999,107.059998,105.059998,105.410004,4687100,ABT
06/12/2022,104.989998,105.410004,103.129997,103.860001,4175700,ABT
07/12/2022,104.019997,105.489998,104.019997,104.809998,3592400,ABT
08/12/2022,104.660004,107.089996,104.230003,106.919998,4607700,ABT
09/12/2022,106.730003,108.480003,106.449997,107.510002,5346400,ABT
12/12/2022,107.730003,109.589996,107.730003,109.489998,4752500,ABT
13/12/2022,112.320000,112.699997,111.059998,111.529999,6246000,ABT
14/12/2022,111.370003,112.910004,110.529999,111.260002,5614900,ABT
15/12/2022,109.849998,110.000000,108.410004,108.519997,4947800,ABT
16/12/2022,107.699997,107.849998,105.779999,106.910004,7976100,ABT
19/12/2022,106.739998,107.180000,105.830002,106.589996,4352000,ABT
20/12/2022,106.610001,106.989998,105.620003,106.489998,3673000,ABT
21/12/2022,107.089996,108.389999,107.059998,108.139999,3228600,ABT
22/12/2022,107.709999,108.160004,106.220001,108.029999,3311100,ABT
23/12/2022,107.669998,108.400002,107.099998,108.180000,2618400,ABT
27/12/2022,108.349998,109.050003,107.379997,108.570000,2927400,ABT
28/12/2022,109.019997,110.099998,107.739998,107.830002,3265200,ABT
29/12/2022,108.750000,110.760002,108.459999,110.309998,3047800,ABT
30/12/2022,109.800003,110.120003,108.660004,109.790001,3471000,ABT
03/01/2023,110.510002,111.330002,108.750000,109.580002,4171900,ABT
04/01/2023,111.010002,111.940002,110.349998,111.209999,4395500,ABT
05/01/2023,111.099998,111.709999,110.360001,110.800003,4896900,ABT
06/01/2023,112.000000,112.739998,110.209999,112.330002,3800400,ABT
09/01/2023,113.519997,113.669998,112.019997,112.150002,7277700,ABT
10/01/2023,112.500000,114.080002,112.320000,113.849998,5591700,ABT
11/01/2023,114.870003,115.690002,112.139999,113.150002,5350300,ABT
12/01/2023,111.989998,112.389999,110.889999,111.360001,4697700,ABT
13/01/2023,111.269997,113.889999,111.190002,113.510002,5348700,ABT
17/01/2023,113.500000,114.279999,113.059998,113.389999,5711000,ABT
18/01/2023,113.209999,113.580002,111.190002,111.510002,4288500,ABT
19/01/2023,111.059998,112.320000,110.589996,111.800003,6157700,ABT
20/01/2023,112.199997,113.040001,111.650002,112.820000,5078300,ABT
23/01/2023,112.430000,114.699997,112.419998,114.010002,6115300,ABT
24/01/2023,112.860001,113.660004,112.279999,112.529999,4662000,ABT
25/01/2023,110.000000,112.239998,109.589996,111.000000,6070800,ABT
26/01/2023,111.250000,111.620003,110.110001,111.070000,4159500,ABT
27/01/2023,110.650002,111.260002,109.809998,109.949997,4860600,ABT
30/01/2023,109.809998,110.669998,109.620003,109.809998,4434800,ABT
31/01/2023,109.790001,110.660004,108.870003,110.550003,5698300,ABT
01/02/2023,110.779999,112.089996,109.669998,111.820000,4532300,ABT
02/02/2023,111.279999,112.370003,110.889999,112.250000,5051800,ABT
03/02/2023,111.809998,112.330002,110.660004,111.790001,3754500,ABT
06/02/2023,111.570000,111.690002,110.459999,110.750000,4145600,ABT
07/02/2023,110.040001,112.410004,109.879997,111.989998,3401600,ABT
08/02/2023,111.400002,111.870003,109.750000,110.199997,4222300,ABT
09/02/2023,110.690002,111.269997,107.510002,108.070000,3912700,ABT
10/02/2023,108.260002,108.900002,107.800003,108.160004,4186300,ABT
13/02/2023,108.320000,109.139999,107.769997,108.519997,3711000,ABT
14/02/2023,108.190002,108.339996,106.360001,107.260002,4244000,ABT
15/02/2023,106.760002,107.309998,106.279999,107.279999,4060300,ABT
16/02/2023,105.769997,107.389999,105.669998,106.080002,3299000,ABT
17/02/2023,105.540001,106.959999,105.489998,106.739998,3564100,ABT
21/02/2023,105.849998,106.139999,103.349998,103.650002,5204300,ABT
22/02/2023,103.239998,103.849998,100.500000,102.690002,8900900,ABT
23/02/2023,103.239998,103.779999,101.660004,102.550003,4611100,ABT
24/02/2023,101.449997,101.800003,99.889999,100.459999,5476800,ABT
27/02/2023,101.279999,101.309998,99.660004,99.769997,4489800,ABT
28/02/2023,99.839996,102.419998,99.690002,101.720001,7877000,ABT
01/03/2023,100.699997,101.360001,100.389999,100.830002,3963500,ABT
02/03/2023,100.269997,102.980003,100.269997,102.629997,5209900,ABT
03/03/2023,102.900002,104.510002,102.760002,104.449997,4982400,ABT
06/03/2023,104.510002,104.599998,102.629997,102.750000,5005100,ABT
07/03/2023,102.860001,103.099998,99.820000,99.980003,6349000,ABT
08/03/2023,99.919998,100.269997,99.260002,99.400002,6252600,ABT
09/03/2023,99.889999,99.970001,97.500000,97.849998,5146000,ABT
10/03/2023,97.760002,98.400002,96.559998,96.959999,7042400,ABT
13/03/2023,96.599998,99.199997,96.389999,98.190002,6553000,ABT
14/03/2023,99.279999,99.500000,97.339996,98.550003,5093900,ABT
15/03/2023,97.500000,97.940002,96.699997,97.800003,5712100,ABT
16/03/2023,97.059998,99.279999,97.000000,99.029999,5289100,ABT
17/03/2023,99.010002,99.199997,96.510002,97.010002,10848100,ABT
20/03/2023,97.260002,98.199997,97.180000,97.870003,6075700,ABT
21/03/2023,98.169998,98.410004,97.290001,98.330002,4475000,ABT
22/03/2023,98.610001,99.309998,96.839996,96.860001,3606700,ABT
23/03/2023,96.900002,97.809998,96.440002,97.040001,4525000,ABT
24/03/2023,97.040001,98.080002,96.809998,98.050003,5269100,ABT
27/03/2023,99.000000,99.480003,98.269997,98.459999,4627700,ABT
28/03/2023,98.099998,98.239998,96.610001,97.110001,4815400,ABT
29/03/2023,98.010002,98.739998,97.250000,98.620003,6780200,ABT
30/03/2023,99.379997,99.480003,98.510002,99.080002,5199300,ABT
31/03/2023,99.919998,101.410004,99.730003,101.260002,6442400,ABT
03/04/2023,100.800003,101.660004,100.040001,101.589996,5432400,ABT
04/04/2023,101.900002,103.339996,101.830002,102.800003,7979000,ABT
05/04/2023,102.629997,104.290001,102.500000,104.209999,7298300,ABT
06/04/2023,104.489998,105.550003,104.180000,104.930000,5065000,ABT
10/04/2023,104.419998,104.910004,103.059998,103.699997,4900200,ABT
11/04/2023,104.199997,104.699997,103.099998,103.290001,4658000,ABT
12/04/2023,103.389999,103.839996,102.309998,102.559998,4560700,ABT
13/04/2023,102.750000,103.709999,101.800003,103.610001,4778700,ABT
14/04/2023,103.610001,104.349998,103.459999,103.959999,5043700,ABT
17/04/2023,104.000000,104.849998,104.000000,104.519997,4806400,ABT
18/04/2023,105.440002,105.699997,103.930000,104.150002,6552100,ABT
19/04/2023,108.500000,112.699997,108.150002,112.290001,12425400,ABT
20/04/2023,112.250000,112.290001,110.000000,110.349998,7413200,ABT
21/04/2023,110.879997,112.120003,110.879997,111.660004,6301100,ABT
24/04/2023,111.750000,111.750000,110.139999,110.400002,5341900,ABT
25/04/2023,110.389999,110.529999,109.669998,109.970001,5636700,ABT
26/04/2023,109.320000,109.419998,108.269997,108.750000,4240000,ABT
27/04/2023,108.709999,109.540001,107.669998,109.500000,4257200,ABT
28/04/2023,109.440002,110.849998,109.370003,110.470001,4835900,ABT
01/05/2023,110.459999,111.570000,109.930000,111.110001,3722900,ABT
02/05/2023,111.059998,111.940002,110.430000,111.500000,4998000,ABT
03/05/2023,111.809998,112.949997,111.430000,111.760002,5602000,ABT
04/05/2023,111.449997,111.489998,110.559998,110.860001,4070700,ABT
05/05/2023,111.370003,111.750000,111.050003,111.260002,4025000,ABT
08/05/2023,110.459999,111.580002,110.290001,110.900002,2445500,ABT
09/05/2023,110.129997,111.029999,109.290001,110.250000,3274300,ABT
10/05/2023,110.900002,110.970001,109.629997,110.690002,3129100,ABT
11/05/2023,110.059998,110.470001,109.260002,110.050003,3879400,ABT
12/05/2023,109.760002,110.550003,109.480003,110.489998,3325000,ABT
15/05/2023,110.639999,110.980003,109.540001,109.839996,3020000,ABT
16/05/2023,109.540001,110.459999,109.260002,109.389999,3393800,ABT
17/05/2023,109.769997,109.980003,107.970001,108.820000,3801000,ABT
18/05/2023,108.730003,108.839996,107.870003,108.470001,3481600,ABT
19/05/2023,108.980003,109.980003,108.400002,108.930000,4487200,ABT
22/05/2023,108.680000,109.320000,108.070000,108.250000,2809500,ABT
23/05/2023,107.300003,107.480003,105.519997,105.739998,4337800,ABT
24/05/2023,105.650002,105.650002,103.989998,104.040001,4507600,ABT
25/05/2023,103.269997,103.529999,101.339996,102.139999,6734500,ABT
26/05/2023,102.150002,103.449997,102.029999,102.870003,4911800,ABT
30/05/2023,102.250000,102.519997,101.570000,101.709999,5168700,ABT
31/05/2023,101.500000,102.269997,100.379997,102.000000,7063400,ABT
01/06/2023,101.910004,102.900002,100.910004,102.820000,4603900,ABT
02/06/2023,103.309998,104.500000,102.849998,104.199997,6024300,ABT
05/06/2023,104.059998,105.010002,103.339996,103.760002,3565900,ABT
06/06/2023,103.870003,104.040001,102.220001,102.620003,4044300,ABT
07/06/2023,102.419998,102.489998,101.250000,101.660004,6231200,ABT
08/06/2023,101.250000,101.379997,100.570000,100.779999,5159000,ABT
09/06/2023,100.970001,101.980003,100.540001,101.690002,4276000,ABT
12/06/2023,101.839996,101.910004,100.790001,101.400002,3629100,ABT
13/06/2023,101.489998,102.070000,100.940002,101.860001,4642200,ABT
14/06/2023,103.309998,104.150002,102.820000,103.250000,5020600,ABT
15/06/2023,103.260002,105.320000,103.110001,105.019997,6378600,ABT
16/06/2023,105.440002,106.570000,105.370003,106.199997,10020500,ABT
20/06/2023,105.199997,107.669998,104.900002,106.699997,6573100,ABT
21/06/2023,106.620003,106.760002,105.610001,106.250000,4428600,ABT
22/06/2023,106.690002,108.360001,106.440002,108.250000,5480300,ABT
23/06/2023,108.199997,108.500000,107.370003,108.050003,5647000,ABT
26/06/2023,108.099998,109.209999,106.800003,108.510002,6134700,ABT
27/06/2023,108.889999,108.940002,106.769997,107.790001,4849700,ABT
28/06/2023,107.959999,108.150002,107.360001,107.610001,3900000,ABT
29/06/2023,107.029999,107.860001,106.970001,107.660004,3417400,ABT
30/06/2023,108.000000,109.339996,107.699997,109.019997,4449200,ABT
03/07/2023,108.250000,108.480003,107.029999,107.220001,2268000,ABT
05/07/2023,106.720001,107.830002,106.449997,107.370003,4968600,ABT
06/07/2023,106.750000,107.449997,106.139999,107.199997,5325000,ABT
07/07/2023,106.300003,107.930000,106.070000,106.349998,5053700,ABT
10/07/2023,106.580002,107.750000,106.290001,107.019997,5259500,ABT
11/07/2023,107.019997,107.680000,106.769997,107.500000,3899700,ABT
12/07/2023,108.059998,108.209999,106.660004,106.849998,4845300,ABT
13/07/2023,106.690002,107.790001,106.449997,107.739998,4936800,ABT
14/07/2023,108.000000,108.470001,107.180000,107.930000,4015600,ABT
17/07/2023,107.540001,107.709999,106.709999,107.000000,4580800,ABT
18/07/2023,106.809998,107.190002,105.959999,106.949997,3913900,ABT
19/07/2023,107.070000,108.089996,107.059998,107.279999,6225900,ABT
20/07/2023,108.099998,112.570000,107.779999,111.830002,8768600,ABT
21/07/2023,112.849998,114.790001,112.330002,114.290001,7062700,ABT
24/07/2023,113.839996,115.830002,113.180000,114.620003,5665900,ABT
25/07/2023,113.110001,113.500000,112.510002,112.930000,4732500,ABT
26/07/2023,112.500000,114.300003,112.379997,114.080002,3682500,ABT
27/07/2023,114.459999,114.589996,112.510002,112.650002,4762900,ABT
28/07/2023,113.180000,113.519997,112.320000,112.730003,3409200,ABT
31/07/2023,112.849998,112.889999,110.699997,111.330002,3930800,ABT
01/08/2023,110.709999,111.250000,110.300003,110.529999,3733700,ABT
02/08/2023,110.019997,110.199997,108.059998,108.620003,4699400,ABT
03/08/2023,107.709999,108.309998,107.139999,107.540001,4947700,ABT
04/08/2023,107.320000,108.779999,107.279999,107.650002,3231100,ABT
07/08/2023,107.989998,108.589996,107.629997,108.449997,3632500,ABT
08/08/2023,107.599998,107.599998,103.669998,105.580002,7544300,ABT
09/08/2023,105.500000,106.900002,105.180000,105.300003,5135200,ABT
10/08/2023,105.480003,107.000000,104.620003,104.739998,4708200,ABT
11/08/2023,104.220001,105.410004,103.690002,105.309998,3478600,ABT
14/08/2023,105.139999,106.220001,105.139999,106.099998,3076100,ABT
15/08/2023,106.150002,106.150002,104.550003,104.940002,3150600,ABT
16/08/2023,104.459999,105.379997,104.440002,104.529999,4086400,ABT
17/08/2023,105.199997,105.910004,104.480003,104.930000,4175200,ABT
18/08/2023,104.559998,105.059998,103.279999,103.709999,4809700,ABT
21/08/2023,103.779999,104.410004,103.360001,103.870003,2954700,ABT
22/08/2023,103.879997,105.529999,103.720001,105.150002,4840500,ABT
23/08/2023,105.699997,106.110001,104.800003,105.129997,3403300,ABT
24/08/2023,104.910004,105.849998,103.629997,103.750000,3529500,ABT
25/08/2023,104.019997,104.779999,103.290001,104.209999,3000800,ABT
28/08/2023,105.070000,105.220001,101.889999,102.790001,5862500,ABT
29/08/2023,103.239998,103.940002,102.980003,103.870003,4515600,ABT
30/08/2023,104.080002,105.080002,104.080002,104.410004,3711300,ABT
31/08/2023,104.519997,104.580002,102.860001,102.900002,4042300,ABT
01/09/2023,103.400002,103.790001,102.559998,102.849998,2641100,ABT
05/09/2023,102.779999,102.849998,100.870003,100.879997,4284000,ABT
06/09/2023,101.010002,102.059998,99.769997,101.559998,5094400,ABT
07/09/2023,101.989998,102.279999,100.510002,100.669998,3863200,ABT
08/09/2023,100.599998,100.820000,99.839996,100.730003,3521300,ABT
11/09/2023,100.800003,103.129997,100.550003,102.449997,4891100,ABT
12/09/2023,102.370003,102.919998,101.599998,102.400002,3531400,ABT
13/09/2023,102.070000,103.440002,102.059998,102.690002,3192500,ABT
14/09/2023,103.220001,103.620003,102.519997,102.650002,4086600,ABT
15/09/2023,102.849998,102.889999,101.480003,101.739998,8300900,ABT
18/09/2023,102.070000,102.070000,100.750000,101.000000,3652600,ABT
19/09/2023,101.379997,101.959999,100.139999,100.669998,4090800,ABT
20/09/2023,101.190002,101.349998,100.269997,100.279999,3966000,ABT
21/09/2023,100.000000,100.199997,98.849998,98.930000,3943700,ABT
22/09/2023,98.900002,98.930000,98.019997,98.150002,4357800,ABT
25/09/2023,97.970001,98.209999,97.160004,97.470001,4096300,ABT
26/09/2023,97.050003,97.529999,96.029999,96.230003,3967700,ABT
27/09/2023,96.589996,96.940002,94.760002,95.529999,5391000,ABT
28/09/2023,96.279999,98.279999,96.120003,98.120003,6092800,ABT
29/09/2023,98.449997,98.510002,96.480003,96.849998,5150500,ABT
02/10/2023,95.760002,95.889999,94.529999,95.730003,4349200,ABT
03/10/2023,95.519997,96.169998,94.580002,95.790001,4597500,ABT
04/10/2023,95.889999,96.339996,94.830002,95.650002,4336100,ABT
05/10/2023,95.760002,96.690002,95.099998,96.199997,5708300,ABT
06/10/2023,95.809998,97.510002,95.449997,96.879997,4790500,ABT
09/10/2023,96.410004,97.010002,95.790001,96.760002,3958300,ABT
10/10/2023,96.820000,98.489998,96.589996,97.559998,4352200,ABT
11/10/2023,97.160004,97.160004,92.050003,92.639999,9269300,ABT
12/10/2023,92.250000,93.080002,89.669998,90.190002,7387000,ABT
13/10/2023,89.879997,91.660004,89.809998,90.870003,5623600,ABT
16/10/2023,91.099998,92.860001,90.870003,92.180000,6452300,ABT
17/10/2023,91.949997,93.010002,91.260002,92.139999,8288600,ABT
18/10/2023,96.000000,96.500000,91.650002,95.559998,16482600,ABT
19/10/2023,96.540001,96.540001,93.760002,95.440002,8537800,ABT
20/10/2023,95.250000,98.150002,95.250000,96.779999,11516600,ABT
23/10/2023,96.879997,98.150002,95.660004,95.779999,6178800,ABT
24/10/2023,95.400002,95.830002,94.339996,94.809998,6677000,ABT
25/10/2023,94.559998,94.639999,92.790001,93.570000,8157700,ABT
26/10/2023,93.059998,94.750000,93.050003,93.980003,6838100,ABT
27/10/2023,94.750000,95.320000,92.379997,92.849998,5934100,ABT
30/10/2023,93.529999,93.849998,91.639999,93.000000,7168900,ABT
31/10/2023,93.900002,94.900002,93.120003,94.550003,7452300,ABT
01/11/2023,94.849998,95.989998,94.559998,95.010002,6985000,ABT
02/11/2023,94.980003,96.169998,94.440002,95.959999,4683100,ABT
03/11/2023,97.000000,97.169998,95.660004,95.839996,5652600,ABT
04/03/2022,45.740002,46.160000,45.200001,46.020000,2086200,ACGL
07/03/2022,45.480000,45.869999,44.259998,44.270000,3284400,ACGL
08/03/2022,44.639999,45.400002,43.590000,44.070000,2643900,ACGL
09/03/2022,45.169998,46.000000,45.040001,45.560001,2178500,ACGL
10/03/2022,44.889999,45.810001,44.720001,45.200001,1909000,ACGL
11/03/2022,45.480000,46.230000,45.459999,45.730000,1636600,ACGL
14/03/2022,46.090000,46.840000,45.990002,46.330002,1589900,ACGL
15/03/2022,46.580002,47.150002,46.580002,46.810001,2103300,ACGL
16/03/2022,46.990002,47.150002,46.000000,46.650002,1719200,ACGL
17/03/2022,46.230000,46.590000,45.980000,46.500000,1194700,ACGL
18/03/2022,46.320000,46.320000,45.770000,45.840000,3591400,ACGL
21/03/2022,46.299999,47.189999,46.200001,47.150002,2119500,ACGL
22/03/2022,47.500000,47.770000,46.790001,47.110001,1598200,ACGL
23/03/2022,46.950001,47.009998,46.590000,46.599998,1630600,ACGL
24/03/2022,46.799999,47.180000,46.639999,47.130001,2235100,ACGL
25/03/2022,47.250000,47.759998,47.250000,47.669998,2332800,ACGL
28/03/2022,47.639999,47.669998,47.150002,47.599998,1261900,ACGL
29/03/2022,47.900002,48.580002,47.750000,48.560001,1774000,ACGL
30/03/2022,48.570000,48.910000,48.200001,48.439999,2160700,ACGL
31/03/2022,48.750000,49.080002,48.410000,48.419998,2377300,ACGL
01/04/2022,48.450001,48.799999,48.040001,48.619999,2152000,ACGL
04/04/2022,48.290001,48.450001,47.020000,47.080002,1684900,ACGL
05/04/2022,47.080002,47.860001,47.049999,47.490002,1509400,ACGL
06/04/2022,47.320000,47.860001,47.020000,47.299999,1590000,ACGL
07/04/2022,47.150002,47.560001,46.560001,47.360001,1060500,ACGL
08/04/2022,47.810001,48.459999,47.480000,48.320000,2125400,ACGL
11/04/2022,48.340000,49.150002,47.980000,48.020000,1867900,ACGL
12/04/2022,47.959999,48.570000,47.529999,47.689999,1809800,ACGL
13/04/2022,47.520000,48.000000,47.180000,47.830002,1926700,ACGL
14/04/2022,47.610001,49.509998,47.610001,48.980000,7599400,ACGL
18/04/2022,48.779999,49.090000,48.470001,48.639999,1750200,ACGL
19/04/2022,48.900002,49.070000,48.500000,48.919998,1444300,ACGL
20/04/2022,49.369999,50.160000,48.970001,49.959999,2159800,ACGL
21/04/2022,50.389999,50.730000,49.139999,49.250000,1459600,ACGL
22/04/2022,49.000000,49.070000,47.279999,47.310001,1858800,ACGL
25/04/2022,46.970001,47.080002,45.619999,46.730000,2433400,ACGL
26/04/2022,46.209999,46.830002,46.209999,46.509998,2965000,ACGL
27/04/2022,46.700001,48.180000,46.560001,47.930000,3598900,ACGL
28/04/2022,46.080002,47.639999,46.029999,46.759998,2535400,ACGL
29/04/2022,46.459999,46.959999,45.549999,45.669998,2127000,ACGL
02/05/2022,45.599998,46.330002,45.250000,45.880001,2164200,ACGL
03/05/2022,46.139999,46.930000,46.130001,46.430000,1570100,ACGL
04/05/2022,46.360001,47.520000,46.250000,47.310001,1915000,ACGL
05/05/2022,46.500000,47.000000,46.070000,46.450001,1975200,ACGL
06/05/2022,46.049999,46.840000,46.020000,46.540001,1868700,ACGL
09/05/2022,46.119999,46.540001,45.139999,45.220001,2179300,ACGL
10/05/2022,45.410000,46.090000,45.220001,45.790001,2856200,ACGL
11/05/2022,45.660000,46.709999,45.660000,45.730000,2380900,ACGL
12/05/2022,45.669998,45.900002,44.799999,45.240002,3126600,ACGL
13/05/2022,45.299999,46.400002,45.290001,46.020000,2431800,ACGL
16/05/2022,46.139999,46.450001,45.869999,46.110001,1579700,ACGL
17/05/2022,46.250000,46.889999,46.250000,46.880001,2034300,ACGL
18/05/2022,46.700001,46.910000,45.700001,45.820000,1672400,ACGL
19/05/2022,45.279999,45.910000,44.619999,45.220001,1797500,ACGL
20/05/2022,45.580002,45.860001,44.509998,45.419998,2001500,ACGL
23/05/2022,45.849998,46.459999,45.560001,46.310001,1264400,ACGL
24/05/2022,46.200001,46.439999,45.400002,46.130001,1452300,ACGL
25/05/2022,45.779999,46.590000,45.779999,46.410000,1276400,ACGL
26/05/2022,46.750000,47.230000,46.680000,47.070000,1461800,ACGL
27/05/2022,47.139999,47.500000,46.980000,47.459999,1284900,ACGL
31/05/2022,47.240002,47.930000,46.560001,47.459999,2508300,ACGL
01/06/2022,47.459999,47.650002,46.139999,46.770000,1864700,ACGL
02/06/2022,46.759998,47.490002,46.310001,47.470001,1215700,ACGL
03/06/2022,47.250000,47.250000,46.590000,46.720001,814700,ACGL
06/06/2022,46.799999,47.410000,46.529999,47.099998,767200,ACGL
07/06/2022,46.970001,47.490002,46.759998,47.419998,839800,ACGL
08/06/2022,46.990002,47.189999,46.490002,46.810001,966600,ACGL
09/06/2022,46.810001,46.810001,45.810001,45.810001,1175100,ACGL
10/06/2022,45.040001,45.689999,44.830002,45.230000,1277200,ACGL
13/06/2022,44.330002,44.830002,43.700001,43.990002,2014100,ACGL
14/06/2022,43.980000,44.919998,43.980000,44.549999,1706000,ACGL
15/06/2022,44.740002,44.869999,43.400002,43.990002,2186000,ACGL
16/06/2022,43.279999,43.410000,42.090000,42.230000,2030000,ACGL
17/06/2022,42.139999,43.630001,42.139999,43.400002,4490600,ACGL
21/06/2022,43.959999,44.139999,43.480000,43.730000,1389700,ACGL
22/06/2022,43.299999,43.709999,43.139999,43.509998,1593200,ACGL
23/06/2022,43.959999,44.080002,43.160000,43.580002,1442000,ACGL
24/06/2022,43.980000,45.020000,43.930000,44.860001,3394700,ACGL
27/06/2022,44.830002,45.200001,44.560001,44.970001,1025200,ACGL
28/06/2022,45.220001,45.680000,44.730000,44.730000,1055600,ACGL
29/06/2022,45.000000,45.000000,44.560001,44.630001,1036600,ACGL
30/06/2022,44.340000,45.799999,44.090000,45.490002,2488800,ACGL
01/07/2022,45.230000,46.189999,44.970001,45.950001,962800,ACGL
05/07/2022,45.400002,45.400002,43.980000,44.439999,1668700,ACGL
06/07/2022,44.459999,45.080002,43.860001,44.740002,1493800,ACGL
07/07/2022,45.330002,45.650002,44.779999,44.799999,2038100,ACGL
08/07/2022,44.790001,44.959999,44.419998,44.470001,1030500,ACGL
11/07/2022,44.070000,44.759998,44.070000,44.590000,1828300,ACGL
12/07/2022,44.250000,44.930000,44.009998,44.180000,2270300,ACGL
13/07/2022,43.959999,44.480000,43.529999,44.209999,2228600,ACGL
14/07/2022,43.459999,43.490002,42.110001,42.470001,2275800,ACGL
15/07/2022,42.930000,43.470001,42.400002,43.130001,10441200,ACGL
18/07/2022,43.400002,43.799999,43.029999,43.090000,1745000,ACGL
19/07/2022,43.580002,44.000000,43.500000,43.880001,1487200,ACGL
20/07/2022,43.790001,43.970001,43.400002,43.759998,1456600,ACGL
21/07/2022,43.560001,43.889999,43.099998,43.849998,1278500,ACGL
22/07/2022,44.000000,44.099998,43.310001,43.669998,960900,ACGL
25/07/2022,44.009998,44.480000,43.709999,44.080002,1665200,ACGL
26/07/2022,44.049999,44.509998,43.889999,44.240002,1066000,ACGL
27/07/2022,44.160000,44.509998,43.740002,44.279999,1314000,ACGL
28/07/2022,44.970001,45.459999,43.070000,43.290001,1960100,ACGL
29/07/2022,43.389999,44.650002,43.340000,44.400002,2173800,ACGL
01/08/2022,43.889999,44.180000,43.060001,43.490002,1611600,ACGL
02/08/2022,43.490002,43.990002,43.310001,43.430000,2092800,ACGL
03/08/2022,43.419998,43.639999,42.980000,43.500000,1659300,ACGL
04/08/2022,43.410000,43.860001,43.279999,43.549999,1053400,ACGL
05/08/2022,43.540001,44.060001,43.450001,43.810001,1236600,ACGL
08/08/2022,44.000000,44.410000,44.000000,44.150002,1173600,ACGL
09/08/2022,44.480000,44.849998,44.320000,44.650002,779400,ACGL
10/08/2022,45.020000,45.349998,44.910000,45.230000,704800,ACGL
